보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
운암2동272,1,광주광역시 북구 금호로 117,광주광역시 북구 운암동 477-40 코스코마켓,35.175998,126.88286399999998,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동273,1,광주광역시 북구 금호로 120,광주광역시 북구 운암동 153-34 중앙사,35.175968,126.88261200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동274,1,광주광역시 북구 금호로 119-6,광주광역시 북구 운암동 477-13,35.175655,126.88283600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동275,1,광주광역시 북구 금호로 119-6,광주광역시 북구 운암동 477-13 영신유통,35.175903999999996,126.882492,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동276,1,광주광역시 북구 금호로 124-1,광주광역시 북구 운암동 434-16,35.175604,126.882167,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동277,1,광주광역시 북구 금호로 124-3,광주광역시 북구 운암동 434-17,35.175819,126.88202199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동278,1,광주광역시 북구 금호로 128-8,광주광역시 북구 운암동 434-20,35.175636,126.8817614,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동279,1,광주광역시 북구 금호로 127,광주광역시 북구 운암동 486-1 대창석유,35.175222,126.88178799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동280,1,광주광역시 북구 금호로 127,광주광역시 북구 운암동 486-1 미담,35.175358,126.88212040000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동281,1,광주광역시 북구 비엔날레로3번길 67,광주광역시 북구 운암동 486-30 아로마라이프,35.175469,126.88223500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동282,1,광주광역시 북구 비엔날레로3번길 65,광주광역시 북구 운암동 486-2,35.175389,126.88233500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동283,1,광주광역시 북구 비엔날레로3번길 61-1,광주광역시 북구 운암동 486-21,35.175236,126.882304,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동284,1,광주광역시 북구 비엔날레로3번길 55,광주광역시 북구 운암동 486-4,35.175212,126.88263400000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동285,1,광주광역시 북구 비엔날레로3번길 42,광주광역시 북구 운암동 478-5 한마음마트,35.174721999999996,126.883365,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동286,1,광주광역시 북구 북문대로20번길 8,광주광역시 북구 운암동 487-36 문화병원슈퍼,35.174352,126.883227,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동287,1,광주광역시 북구 비엔날레로3번길 48-2,광주광역시 북구 운암동 478-15,35.174929,126.88332690000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동288,1,광주광역시 북구 비엔날레로3번길 48-5,광주광역시 북구 운암동 478-12,35.175182,126.88339199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동289,1,광주광역시 북구 비엔날레로3번길 49,광주광역시 북구 운암동 486-15,35.174971,126.882966,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동290,1,광주광역시 북구 비엔날레로3번길 54,광주광역시 북구 운암동 478-9,35.175169,126.88296399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동291,1,광주광역시 북구 비엔날레로3번길 54-3,광주광역시 북구 운암동 477-27,35.1753388,126.8830118,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동292,1,광주광역시 북구 비엔날레로13번길 53-8,광주광역시 북구 운암동 477-29,35.175624,126.88341799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동293,1,광주광역시 북구 비엔날레로13번길 53-2,광주광역시 북구 운암동 477-35,35.175825,126.883679,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동294,1,광주광역시 북구 비엔날레로13번길 59,광주광역시 북구 운암동 477-5,35.175994,126.883468,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동295,1,광주광역시 북구 비엔날레로13번길 52-1,광주광역시 북구 운암동 479-10,35.175907,126.883744,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동296,1,광주광역시 북구 비엔날레로13번길 46-2,광주광역시 북구 운암동 479-17 동운지역아동센터,35.175711,126.88404299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동297,1,광주광역시 북구 북문대로20번길 31,광주광역시 북구 운암동 478-1 우정경로당 옥상,35.175513,126.884046,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동298,1,광주광역시 북구 북문대로20번길 31,광주광역시 북구 운암동 478-1 우정경로당,35.175523,126.884188,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동299,1,광주광역시 북구 북문대로20번길 41,광주광역시 북구 운암동 479-29 유진인테리어,35.175688,126.88440600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동300,1,광주광역시 북구 북문대로20번길 43-6,광주광역시 북구 운암동 479-43,35.176028,126.88423600000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동301,1,광주광역시 북구 북문대로40번길 41,광주광역시 북구 운암동 479-46 헤어터치,35.175915,126.88458899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동302,1,광주광역시 북구 북문대로20번길 46-6,광주광역시 북구 운암동 480-21,35.175809,126.884832,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동303,1,광주광역시 북구 북문대로20번길 43,광주광역시 북구 운암동 479-47 배불뚝이,35.176015,126.8845436,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동304,1,광주광역시 북구 금호로 91-3,광주광역시 북구 운암동 481-13,35.175726,126.88562399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동305,1,광주광역시 북구 금호로 91-1,광주광역시 북구 운암동 481-2,35.175815,126.88549099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동306,1,광주광역시 북구 금호로 91-8,광주광역시 북구 운암동 480-7,35.175705,126.88531699999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동307,1,광주광역시 북구 금호로 91-8,광주광역시 북구 운암동 480-7,35.17555720000001,126.88516809999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동308,1,광주광역시 북구 비엔날레로13번길 28-3,광주광역시 북구 운암동 480-6,35.175403,126.88483799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동309,1,광주광역시 북구 비엔날레로13번길 28-3,광주광역시 북구 운암동 480-6,35.175399,126.88438799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동310,1,광주광역시 북구 비엔날레로13번길 28-4,광주광역시 북구 운암동 481-5,35.175221,126.884643,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동311,1,광주광역시 북구 비엔날레로13번길 26,광주광역시 북구 운암동 481-31,35.175025,126.88493100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동312,1,광주광역시 북구 비엔날레로13번길 22-5,광주광역시 북구 운암동 481-23,35.175163,126.88524699999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동313,1,광주광역시 북구 비엔날레로3번길 35,광주광역시 북구 운암동 487-29,35.174626,126.88366299999998,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동314,1,광주광역시 북구 비엔날레로3번길 31,광주광역시 북구 운암동 487-32,35.174537,126.88379599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동315,1,광주광역시 북구 비엔날레로3번길 21,광주광역시 북구 운암동 487-19 동운초등학교,35.174144500000004,126.88396200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동316,1,광주광역시 북구 비엔날레로3번길 21,광주광역시 북구 운암동 487-19 예일공부방,35.174351,126.884084,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동317,1,광주광역시 북구 비엔날레로3번길 21,광주광역시 북구 운암동 487-19 예일공부방,35.174144500000004,126.884216,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동318,1,광주광역시 북구 비엔날레로3번길 21,광주광역시 북구 운암동 487-19 예일공부방,35.174182,126.884371,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동319(스마트),1,광주광역시 북구 비엔날레로3번길 17,광주광역시 북구 운암동 487-6 전진철물공구,35.1740467,126.8846051,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동320,1,광주광역시 북구 북문대로8번길 4,광주광역시 북구 운암동 488-11 희망미용실,35.173686,126.8844652,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동321,1,광주광역시 북구 비엔날레로3번길 3,광주광역시 북구 운암동 488-23,35.173701,126.885058,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동322,1,광주광역시 북구 비엔날레로3번길 9,광주광역시 북구 운암동 488-5,35.173852000000004,126.8847625,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동323,1,광주광역시 북구 북문대로8번길 21,광주광역시 북구 운암동 484-1 동운초등학교,35.174212,126.88471100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동324,1,광주광역시 북구 북문대로8번길 18-4,광주광역시 북구 운암동 483-62 동운초등학교,35.174043,126.88491100000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동325,1,광주광역시 북구 북문대로8번길 21,광주광역시 북구 운암동 484-1 동운초등학교,35.174413,126.88417720000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동326,1,광주광역시 북구 북문대로8번길 21,광주광역시 북구 운암동 484-1 동운초등학교,35.174613,126.88513400000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동327,1,광주광역시 북구 북문대로8번길 28-4,광주광역시 북구 운암동 483-58 동운초등학교,35.174461,126.885323,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동328,1,광주광역시 북구 북문대로8번길 21,광주광역시 북구 운암동 484-1 동운초등학교,35.174785,126.885274,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동329,1,광주광역시 북구 비엔날레로13번길 5,광주광역시 북구 운암동 483-10,35.174457000000004,126.885828,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동330,1,광주광역시 북구 비엔날레로13번길 10,광주광역시 북구 운암동 482-43,35.174671000000004,126.88563799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동331,1,광주광역시 북구 북문대로8번길 37,광주광역시 북구 운암동 481-26,35.174976,126.88549099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동332,1,광주광역시 북구 북문대로8번길 42-4,광주광역시 북구 운암동 482-73,35.174915999999996,126.8857525,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동333,1,광주광역시 북구 북문대로8번길 42,광주광역시 북구 운암동 482-7,35.175114,126.885742,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동334,1,광주광역시 북구 북문대로8번길 48-4,광주광역시 북구 운암동 482-48,35.175125,126.885928,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동335,1,광주광역시 북구 북문대로8번길 49,광주광역시 북구 운암동 481-21,35.175329,126.88562900000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동336,1,광주광역시 북구 북문대로8번길 50,광주광역시 북구 운암동 482-6,35.175278000000006,126.88593700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동337,1,광주광역시 북구 북문대로8번길 52-4,광주광역시 북구 운암동 482-77,35.175307000000004,126.886123,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동338,1,광주광역시 북구 북문대로8번길 51-5,광주광역시 북구 운암동 481-45,35.175502,126.885791,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동339,1,광주광역시 북구 북문대로8번길 54,광주광역시 북구 운암동 482-4 엄마분식,35.175569,126.886175,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동340,1,광주광역시 북구 비엔날레로 25-1,광주광역시 북구 운암동 482-52,35.175276000000004,126.88666200000002,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동341,1,광주광역시 북구 비엔날레로 23-4,광주광역시 북구 운암동 482-13,35.175111,126.886422,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동342,1,광주광역시 북구 비엔날레로 19-4,광주광역시 북구 운암동 482-67,35.174929,126.886205,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동343,1,광주광역시 북구 비엔날레로 17-4,광주광역시 북구 운암동 482-61,35.174765,126.886054,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동344,1,광주광역시 북구 비엔날레로 11-6,광주광역시 북구 운암동 483-8,35.174310999999996,126.885621,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동345,1,광주광역시 북구 비엔날레로 9-6,광주광역시 북구 운암동 483-31,35.174128,126.885349,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동346,1,광주광역시 북구 비엔날레로 7-2,광주광역시 북구 운암동 483-38,35.173947,126.88526399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동347,1,광주광역시 북구 북문대로 6-8,광주광역시 북구 운암동 488-30,35.173625,126.88481509999998,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동348,1,광주광역시 북구 북문대로 12-6,광주광역시 북구 운암동 487-23,35.173909,126.88405700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동349,1,광주광역시 북구 금호로108번길 6,광주광역시 북구 운암동 471-1,35.176618,126.883624,,,062-410-6800,광주광역시 북구청,2020-06-30
운암2동350,1,광주광역시 북구 금호로108번길 8,광주광역시 북구 운암동 148,35.176769,126.883458,,,062-410-6800,광주광역시 북구청,2020-06-30
